# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: MSSKI
# STATION NAME: Ski Bowl
# LATITUDE: 41.35840
# LONGITUDE: -122.20670
# ELEVATION [ft]: 7617.0
# STATE: CA
Station_ID,Date_Time,snow_depth_set_1
MSSKI,2022-05-05T04:00:00-0700,44.28
MSSKI,2022-05-05T05:00:00-0700,44.29
MSSKI,2022-05-05T06:00:00-0700,44.13
MSSKI,2022-05-05T07:00:00-0700,43.8
MSSKI,2022-05-05T08:00:00-0700,43.63
MSSKI,2022-05-05T09:00:00-0700,43.47
MSSKI,2022-05-05T10:00:00-0700,43.47
MSSKI,2022-05-05T11:00:00-0700,43.03
MSSKI,2022-05-05T12:00:00-0700,42.88
MSSKI,2022-05-05T13:00:00-0700,44.08
MSSKI,2022-05-05T14:00:00-0700,43.63
MSSKI,2022-05-05T15:00:00-0700,43.36
MSSKI,2022-05-05T16:00:00-0700,43.91
MSSKI,2022-05-05T17:00:00-0700,43.79
MSSKI,2022-05-05T18:00:00-0700,43.36
MSSKI,2022-05-05T19:00:00-0700,43.7
MSSKI,2022-05-05T20:00:00-0700,43.52
MSSKI,2022-05-05T21:00:00-0700,43.29
MSSKI,2022-05-05T22:00:00-0700,42.29
MSSKI,2022-05-05T23:00:00-0700,41.78
MSSKI,2022-05-06T00:00:00-0700,41.17
MSSKI,2022-05-06T01:00:00-0700,40.92
MSSKI,2022-05-06T02:00:00-0700,40.9
MSSKI,2022-05-06T03:00:00-0700,40.23
MSSKI,2022-05-06T04:00:00-0700,40.1
MSSKI,2022-05-06T05:00:00-0700,41.37
MSSKI,2022-05-06T06:00:00-0700,41.1
MSSKI,2022-05-06T07:00:00-0700,41.21
MSSKI,2022-05-06T08:00:00-0700,41.17
MSSKI,2022-05-06T09:00:00-0700,41.58
MSSKI,2022-05-06T10:00:00-0700,41.38
MSSKI,2022-05-06T11:00:00-0700,40.01
MSSKI,2022-05-06T12:00:00-0700,41.37
MSSKI,2022-05-06T13:00:00-0700,41.69
MSSKI,2022-05-06T14:00:00-0700,41.46
MSSKI,2022-05-06T15:00:00-0700,40.79
MSSKI,2022-05-06T16:00:00-0700,41.21
MSSKI,2022-05-06T17:00:00-0700,41.29
MSSKI,2022-05-06T18:00:00-0700,41.13
MSSKI,2022-05-23T13:00:00-0700,18.09
MSSKI,2022-05-23T14:00:00-0700,18.09
MSSKI,2022-05-23T15:00:00-0700,17.71
MSSKI,2022-05-23T16:00:00-0700,17.28
MSSKI,2022-05-23T17:00:00-0700,16.94
MSSKI,2022-05-23T18:00:00-0700,17.08
MSSKI,2022-05-23T19:00:00-0700,17.31
MSSKI,2022-05-23T20:00:00-0700,17.21
MSSKI,2022-05-23T21:00:00-0700,17.2
MSSKI,2022-05-23T22:00:00-0700,17.12
MSSKI,2022-05-23T23:00:00-0700,17.24
MSSKI,2022-05-24T00:00:00-0700,17.13
MSSKI,2022-05-24T01:00:00-0700,17.18
MSSKI,2022-05-24T02:00:00-0700,17.08
MSSKI,2022-05-24T03:00:00-0700,17.07
MSSKI,2022-05-24T04:00:00-0700,17.13
MSSKI,2022-05-24T05:00:00-0700,17.17
MSSKI,2022-05-24T05:00:00-0700,17.17
MSSKI,2022-05-24T06:00:00-0700,17.18
MSSKI,2022-05-24T07:00:00-0700,16.89
MSSKI,2022-05-24T08:00:00-0700,16.65
MSSKI,2022-05-24T09:00:00-0700,16.22
MSSKI,2022-05-24T10:00:00-0700,16.5
MSSKI,2022-05-24T11:00:00-0700,16.41
MSSKI,2022-05-24T12:00:00-0700,15.97
MSSKI,2022-05-24T13:00:00-0700,15.52
MSSKI,2022-05-24T14:00:00-0700,15.49
MSSKI,2022-05-24T15:00:00-0700,15.05
MSSKI,2022-05-24T16:00:00-0700,13.85
MSSKI,2022-05-24T17:00:00-0700,13.39
MSSKI,2022-05-24T18:00:00-0700,12.52
MSSKI,2022-05-24T19:00:00-0700,13.51
MSSKI,2022-05-24T20:00:00-0700,13.18
MSSKI,2022-05-24T21:00:00-0700,12.2
MSSKI,2022-05-24T22:00:00-0700,12.32
MSSKI,2022-05-24T23:00:00-0700,11.94
MSSKI,2022-05-25T00:00:00-0700,12.45
MSSKI,2022-05-25T01:00:00-0700,12.46
MSSKI,2022-05-25T02:00:00-0700,12.27
MSSKI,2022-05-25T03:00:00-0700,12.38
MSSKI,2022-05-25T04:00:00-0700,12.82
MSSKI,2022-05-25T05:00:00-0700,12.86
MSSKI,2022-05-25T06:00:00-0700,12.61
MSSKI,2022-05-25T07:00:00-0700,11.96
MSSKI,2022-05-25T08:00:00-0700,11.37
MSSKI,2022-05-25T09:00:00-0700,11.2
MSSKI,2022-05-25T10:00:00-0700,11.19
MSSKI,2022-05-25T11:00:00-0700,9.99
MSSKI,2022-05-25T12:00:00-0700,9.79
MSSKI,2022-05-25T13:00:00-0700,9.71
MSSKI,2022-05-25T14:00:00-0700,9.24
MSSKI,2022-05-25T15:00:00-0700,8.64
MSSKI,2022-05-25T16:00:00-0700,8.09
MSSKI,2022-05-25T17:00:00-0700,7.37
MSSKI,2022-05-25T18:00:00-0700,7.03
MSSKI,2022-05-25T19:00:00-0700,7.65
MSSKI,2022-05-25T20:00:00-0700,
MSSKI,2022-05-25T21:00:00-0700,7.31
MSSKI,2022-05-25T22:00:00-0700,7.07
MSSKI,2022-05-25T23:00:00-0700,7.14
MSSKI,2022-05-26T00:00:00-0700,7.21
MSSKI,2022-05-26T01:00:00-0700,7.06
MSSKI,2022-05-26T02:00:00-0700,7.15
MSSKI,2022-05-26T03:00:00-0700,7.22
MSSKI,2022-05-26T04:00:00-0700,7.17
MSSKI,2022-05-26T05:00:00-0700,7.08
MSSKI,2022-05-26T06:00:00-0700,7.03
MSSKI,2022-05-26T07:00:00-0700,6.67
MSSKI,2022-05-26T08:00:00-0700,6.18
MSSKI,2022-05-26T09:00:00-0700,5.78
MSSKI,2022-05-26T10:00:00-0700,6.12
MSSKI,2022-05-26T11:00:00-0700,5.38
MSSKI,2022-05-26T12:00:00-0700,5.18
MSSKI,2022-05-26T13:00:00-0700,4.81
MSSKI,2022-05-26T14:00:00-0700,4.97
MSSKI,2022-05-26T15:00:00-0700,4.41
MSSKI,2022-05-26T16:00:00-0700,4.24
MSSKI,2022-05-26T17:00:00-0700,4.48
MSSKI,2022-05-26T18:00:00-0700,4.45
MSSKI,2022-05-26T19:00:00-0700,4.63
MSSKI,2022-05-26T20:00:00-0700,4.86
MSSKI,2022-05-26T21:00:00-0700,4.66
MSSKI,2022-05-26T22:00:00-0700,4.53
MSSKI,2022-05-26T23:00:00-0700,4.49
MSSKI,2022-05-27T00:00:00-0700,4.53
MSSKI,2022-05-27T01:00:00-0700,4.48
MSSKI,2022-05-27T02:00:00-0700,4.49
MSSKI,2022-05-27T03:00:00-0700,4.44
MSSKI,2022-05-27T04:00:00-0700,4.27
MSSKI,2022-05-27T05:00:00-0700,4.21
MSSKI,2022-05-27T06:00:00-0700,4.35
MSSKI,2022-05-27T07:00:00-0700,3.88
MSSKI,2022-05-27T08:00:00-0700,3.74
MSSKI,2022-05-27T09:00:00-0700,2.91
MSSKI,2022-05-27T10:00:00-0700,2.26
MSSKI,2022-05-27T11:00:00-0700,1.79
MSSKI,2022-05-27T12:00:00-0700,1.31
MSSKI,2022-05-27T13:00:00-0700,1.63
MSSKI,2022-05-27T14:00:00-0700,1.21
MSSKI,2022-05-27T15:00:00-0700,1.56
MSSKI,2022-05-27T16:00:00-0700,1.14
MSSKI,2022-05-27T17:00:00-0700,1.58
MSSKI,2022-05-27T18:00:00-0700,1.41
MSSKI,2022-05-27T19:00:00-0700,1.16
MSSKI,2022-05-27T20:00:00-0700,1.62
MSSKI,2022-05-27T21:00:00-0700,1.7
MSSKI,2022-05-27T22:00:00-0700,1.63
MSSKI,2022-05-27T23:00:00-0700,1.66
MSSKI,2022-05-28T00:00:00-0700,1.69
MSSKI,2022-05-28T01:00:00-0700,1.77
MSSKI,2022-05-28T02:00:00-0700,1.78
MSSKI,2022-05-28T03:00:00-0700,1.75
MSSKI,2022-05-28T04:00:00-0700,1.73
MSSKI,2022-05-28T05:00:00-0700,1.71
MSSKI,2022-05-28T06:00:00-0700,1.64
MSSKI,2022-05-28T07:00:00-0700,1.61
MSSKI,2022-05-28T08:00:00-0700,1.66
MSSKI,2022-05-28T09:00:00-0700,1.31
MSSKI,2022-05-28T10:00:00-0700,0.83
MSSKI,2022-05-28T11:00:00-0700,0.6
MSSKI,2022-05-28T12:00:00-0700,0.8
MSSKI,2022-05-28T13:00:00-0700,0.73
MSSKI,2022-05-28T14:00:00-0700,0.6
MSSKI,2022-05-28T15:00:00-0700,0.48
MSSKI,2022-05-28T16:00:00-0700,0.17
MSSKI,2022-05-28T17:00:00-0700,0.72
MSSKI,2022-05-28T18:00:00-0700,0.84
MSSKI,2022-05-28T19:00:00-0700,1.06
MSSKI,2022-05-28T20:00:00-0700,0.94
MSSKI,2022-05-28T21:00:00-0700,0.99
MSSKI,2022-05-28T22:00:00-0700,0.98
MSSKI,2022-05-28T23:00:00-0700,0.81
MSSKI,2022-05-29T00:00:00-0700,0.98
MSSKI,2022-05-29T01:00:00-0700,0.9
MSSKI,2022-05-29T02:00:00-0700,0.76
MSSKI,2022-05-29T03:00:00-0700,0.82
MSSKI,2022-05-29T04:00:00-0700,1.14
MSSKI,2022-05-29T05:00:00-0700,0.87
MSSKI,2022-05-29T06:00:00-0700,0.74
MSSKI,2022-05-29T07:00:00-0700,0.24
MSSKI,2022-05-29T08:00:00-0700,0.06
MSSKI,2022-05-29T09:00:00-0700,0.29
MSSKI,2022-05-29T10:00:00-0700,0.32
MSSKI,2022-05-29T11:00:00-0700,0.34
MSSKI,2022-05-29T12:00:00-0700,0.24
MSSKI,2022-05-29T13:00:00-0700,0.35
MSSKI,2022-05-29T14:00:00-0700,0.44
MSSKI,2022-05-29T15:00:00-0700,0.35
MSSKI,2022-05-29T16:00:00-0700,0.29
MSSKI,2022-05-29T17:00:00-0700,0.22
MSSKI,2022-05-29T18:00:00-0700,0.33
MSSKI,2022-05-29T19:00:00-0700,0.48
MSSKI,2022-05-29T20:00:00-0700,0.67
MSSKI,2022-05-29T21:00:00-0700,0.78
MSSKI,2022-05-29T22:00:00-0700,0.91
MSSKI,2022-05-29T23:00:00-0700,0.72
MSSKI,2022-05-30T00:00:00-0700,0.6
MSSKI,2022-05-30T01:00:00-0700,0.37
MSSKI,2022-05-30T02:00:00-0700,0.36
MSSKI,2022-05-30T03:00:00-0700,0.44
MSSKI,2022-05-30T04:00:00-0700,0.3
MSSKI,2022-05-30T05:00:00-0700,0.39
MSSKI,2022-05-30T06:00:00-0700,0.7
MSSKI,2022-05-30T07:00:00-0700,0.69
MSSKI,2022-05-30T08:00:00-0700,0.69
MSSKI,2022-05-30T09:00:00-0700,0.69
MSSKI,2022-05-30T10:00:00-0700,0.38
MSSKI,2022-05-30T11:00:00-0700,0.24
MSSKI,2022-05-30T12:00:00-0700,0.34
MSSKI,2022-05-30T13:00:00-0700,0.39
MSSKI,2022-05-30T14:00:00-0700,0.41
MSSKI,2022-05-30T15:00:00-0700,0.44
MSSKI,2022-05-30T16:00:00-0700,0.38
MSSKI,2022-05-30T17:00:00-0700,0.31
MSSKI,2022-05-30T18:00:00-0700,0.3
MSSKI,2022-05-30T19:00:00-0700,0.35
MSSKI,2022-05-30T20:00:00-0700,0.44
MSSKI,2022-05-30T21:00:00-0700,0.38
MSSKI,2022-05-30T22:00:00-0700,0.31
MSSKI,2022-05-30T23:00:00-0700,0.32
MSSKI,2022-05-31T00:00:00-0700,0.33
MSSKI,2022-05-31T01:00:00-0700,0.17
MSSKI,2022-05-31T02:00:00-0700,0.31
MSSKI,2022-05-31T03:00:00-0700,0.17
MSSKI,2022-05-31T04:00:00-0700,0.25
MSSKI,2022-05-31T05:00:00-0700,0.14
MSSKI,2022-05-31T06:00:00-0700,0.14
MSSKI,2022-07-27T13:00:00-0700,0.42
MSSKI,2022-07-27T14:00:00-0700,0.59
MSSKI,2022-07-27T15:00:00-0700,0.77
MSSKI,2022-07-27T16:00:00-0700,0.23
MSSKI,2022-07-27T17:00:00-0700,0.03
MSSKI,2022-07-27T18:00:00-0700,0.59
MSSKI,2022-07-27T19:00:00-0700,1.16
MSSKI,2022-07-27T20:00:00-0700,0.67
MSSKI,2022-07-27T21:00:00-0700,0.98
MSSKI,2022-07-27T22:00:00-0700,0.31
MSSKI,2022-07-27T23:00:00-0700,0.33
MSSKI,2022-07-28T00:00:00-0700,0.57
MSSKI,2022-07-28T01:00:00-0700,0.9
MSSKI,2022-07-28T02:00:00-0700,1.32
MSSKI,2022-07-28T03:00:00-0700,1.4
MSSKI,2022-07-28T04:00:00-0700,1.23
MSSKI,2022-07-28T05:00:00-0700,1.09
MSSKI,2022-07-28T06:00:00-0700,1.11
MSSKI,2022-07-28T07:00:00-0700,0.89
MSSKI,2022-07-28T08:00:00-0700,1.18
MSSKI,2022-07-28T09:00:00-0700,1.49
MSSKI,2022-07-28T10:00:00-0700,0.94
MSSKI,2022-07-28T11:00:00-0700,0.7
MSSKI,2022-07-28T12:00:00-0700,0.27
MSSKI,2022-07-28T13:00:00-0700,0.23
MSSKI,2022-07-28T14:00:00-0700,0.4
MSSKI,2022-07-28T15:00:00-0700,0.6
MSSKI,2022-07-28T16:00:00-0700,1.02
MSSKI,2022-07-28T17:00:00-0700,0.66
MSSKI,2022-07-28T18:00:00-0700,0.51
MSSKI,2022-07-28T19:00:00-0700,1.41
MSSKI,2022-07-28T20:00:00-0700,1.44
MSSKI,2022-07-28T21:00:00-0700,1.36
MSSKI,2022-07-28T22:00:00-0700,1.6
MSSKI,2022-07-28T23:00:00-0700,1.17
MSSKI,2022-07-29T00:00:00-0700,1.32
MSSKI,2022-07-29T01:00:00-0700,1.27
MSSKI,2022-07-29T02:00:00-0700,1.48
MSSKI,2022-07-29T03:00:00-0700,1.38
MSSKI,2022-07-29T04:00:00-0700,1.4
MSSKI,2022-07-29T05:00:00-0700,1.75
MSSKI,2022-07-29T06:00:00-0700,1.15
MSSKI,2022-07-29T07:00:00-0700,0.64
MSSKI,2022-07-29T08:00:00-0700,1.61
MSSKI,2022-07-29T09:00:00-0700,0.49
MSSKI,2022-07-29T10:00:00-0700,1.08
MSSKI,2022-07-29T11:00:00-0700,1.3
MSSKI,2022-07-29T12:00:00-0700,0.53
MSSKI,2022-07-29T13:00:00-0700,0.38
MSSKI,2022-07-29T14:00:00-0700,0.68
MSSKI,2022-07-29T15:00:00-0700,1.03
MSSKI,2022-07-29T16:00:00-0700,1.46
MSSKI,2022-07-29T17:00:00-0700,1.69
MSSKI,2022-07-29T18:00:00-0700,1.45
MSSKI,2022-07-29T19:00:00-0700,2.45
MSSKI,2022-07-29T20:00:00-0700,1.67
MSSKI,2022-07-29T21:00:00-0700,1.22
MSSKI,2022-07-29T22:00:00-0700,1.54
MSSKI,2022-07-29T23:00:00-0700,0.9
MSSKI,2022-07-30T00:00:00-0700,0.73
MSSKI,2022-07-30T01:00:00-0700,0.56
MSSKI,2022-07-30T02:00:00-0700,1.07
MSSKI,2022-07-30T03:00:00-0700,1.25
MSSKI,2022-07-30T04:00:00-0700,1.75
MSSKI,2022-07-30T05:00:00-0700,2.19
MSSKI,2022-07-30T06:00:00-0700,2.48
MSSKI,2022-07-30T07:00:00-0700,0.82
MSSKI,2022-07-30T08:00:00-0700,1.2
MSSKI,2022-07-30T09:00:00-0700,1.2
MSSKI,2022-07-30T10:00:00-0700,0.66
MSSKI,2022-07-30T11:00:00-0700,0.49
MSSKI,2022-07-30T12:00:00-0700,0.89
MSSKI,2022-07-30T13:00:00-0700,1.19
MSSKI,2022-07-30T14:00:00-0700,1.19
MSSKI,2022-07-30T15:00:00-0700,1.19
MSSKI,2022-07-30T16:00:00-0700,1.19
MSSKI,2022-07-30T17:00:00-0700,1.19
MSSKI,2022-07-30T18:00:00-0700,1.19
MSSKI,2022-07-30T19:00:00-0700,1.19
MSSKI,2022-07-30T20:00:00-0700,1.19
MSSKI,2022-07-30T21:00:00-0700,1.19
MSSKI,2022-07-30T22:00:00-0700,1.19
MSSKI,2022-07-30T23:00:00-0700,1.19
MSSKI,2022-07-31T00:00:00-0700,1.19
MSSKI,2022-07-31T01:00:00-0700,1.19
MSSKI,2022-07-31T02:00:00-0700,1.19
MSSKI,2022-07-31T03:00:00-0700,1.19
MSSKI,2022-07-31T04:00:00-0700,1.19
MSSKI,2022-07-31T05:00:00-0700,1.19
MSSKI,2022-07-31T06:00:00-0700,1.19
MSSKI,2022-07-31T07:00:00-0700,1.19
MSSKI,2022-07-31T08:00:00-0700,1.19
MSSKI,2022-07-31T09:00:00-0700,1.19
MSSKI,2022-07-31T10:00:00-0700,1.19
MSSKI,2022-07-31T11:00:00-0700,1.19
MSSKI,2022-07-31T12:00:00-0700,1.19
MSSKI,2022-07-31T13:00:00-0700,1.19
MSSKI,2022-07-31T14:00:00-0700,1.19
MSSKI,2022-07-31T15:00:00-0700,1.19
MSSKI,2022-07-31T16:00:00-0700,1.19
MSSKI,2022-07-31T17:00:00-0700,1.19
MSSKI,2022-07-31T18:00:00-0700,1.19
MSSKI,2022-07-31T19:00:00-0700,1.19
MSSKI,2022-07-31T20:00:00-0700,1.19
MSSKI,2022-07-31T21:00:00-0700,1.19
MSSKI,2022-07-31T22:00:00-0700,1.19
MSSKI,2022-07-31T23:00:00-0700,1.19
MSSKI,2022-08-01T00:00:00-0700,1.19
MSSKI,2022-08-01T01:00:00-0700,1.19
MSSKI,2022-08-01T02:00:00-0700,1.19
MSSKI,2022-08-01T03:00:00-0700,1.19
MSSKI,2022-08-01T04:00:00-0700,1.19
MSSKI,2022-08-01T05:00:00-0700,1.19
MSSKI,2022-08-01T06:00:00-0700,1.19
MSSKI,2022-08-01T07:00:00-0700,1.19
MSSKI,2022-08-01T08:00:00-0700,1.19
MSSKI,2022-08-01T09:00:00-0700,1.19
MSSKI,2022-08-01T10:00:00-0700,1.19
MSSKI,2022-08-01T11:00:00-0700,1.19
MSSKI,2022-08-01T12:00:00-0700,1.19
MSSKI,2022-08-01T13:00:00-0700,1.19
MSSKI,2022-08-01T14:00:00-0700,1.19
MSSKI,2022-08-01T15:00:00-0700,1.19
MSSKI,2022-08-01T16:00:00-0700,1.19
MSSKI,2022-08-01T17:00:00-0700,1.19
MSSKI,2022-08-01T18:00:00-0700,1.19
MSSKI,2022-08-01T19:00:00-0700,1.19
MSSKI,2022-08-01T20:00:00-0700,1.19
MSSKI,2022-08-01T21:00:00-0700,1.19
MSSKI,2022-08-01T22:00:00-0700,1.19
MSSKI,2022-08-01T23:00:00-0700,1.19
MSSKI,2022-08-02T00:00:00-0700,1.19
MSSKI,2022-08-02T01:00:00-0700,1.19
MSSKI,2022-08-02T02:00:00-0700,1.19
MSSKI,2022-08-02T03:00:00-0700,1.19
MSSKI,2022-08-02T04:00:00-0700,1.19
MSSKI,2022-08-02T05:00:00-0700,1.19
MSSKI,2022-08-02T06:00:00-0700,1.19
MSSKI,2022-08-02T07:00:00-0700,1.19
MSSKI,2022-08-02T08:00:00-0700,1.19
MSSKI,2022-08-02T09:00:00-0700,1.19
MSSKI,2022-08-02T10:00:00-0700,1.19
MSSKI,2022-08-02T11:00:00-0700,1.19
MSSKI,2022-08-02T12:00:00-0700,1.19
MSSKI,2022-08-02T13:00:00-0700,1.19
MSSKI,2022-08-02T14:00:00-0700,1.19
MSSKI,2022-08-02T15:00:00-0700,1.19
MSSKI,2022-08-02T16:00:00-0700,1.19
MSSKI,2022-08-02T17:00:00-0700,240.0
MSSKI,2022-08-02T18:00:00-0700,240.0
MSSKI,2022-08-02T19:00:00-0700,240.0
MSSKI,2022-08-02T20:00:00-0700,240.0
MSSKI,2022-08-02T21:00:00-0700,240.0
MSSKI,2022-08-02T22:00:00-0700,240.0
MSSKI,2022-08-02T23:00:00-0700,240.0
MSSKI,2022-08-03T00:00:00-0700,240.0
MSSKI,2022-08-03T01:00:00-0700,240.0
MSSKI,2022-08-03T02:00:00-0700,240.0
MSSKI,2022-08-03T03:00:00-0700,240.0
MSSKI,2022-08-03T04:00:00-0700,240.0
MSSKI,2022-08-03T05:00:00-0700,240.0
MSSKI,2022-08-03T06:00:00-0700,240.0
MSSKI,2022-08-03T07:00:00-0700,240.0
MSSKI,2022-08-03T08:00:00-0700,240.0
MSSKI,2022-08-03T09:00:00-0700,240.0
MSSKI,2022-08-03T10:00:00-0700,240.0
MSSKI,2022-08-03T11:00:00-0700,240.0
MSSKI,2022-08-03T12:00:00-0700,240.0
MSSKI,2022-08-03T13:00:00-0700,240.0
MSSKI,2022-08-03T14:00:00-0700,240.0
MSSKI,2022-08-03T15:00:00-0700,240.0
MSSKI,2022-08-03T16:00:00-0700,240.0
MSSKI,2022-08-03T17:00:00-0700,240.0
MSSKI,2022-08-03T18:00:00-0700,240.0
MSSKI,2022-08-03T19:00:00-0700,240.0
MSSKI,2022-08-03T20:00:00-0700,240.0
MSSKI,2022-08-03T21:00:00-0700,240.0
MSSKI,2022-08-03T22:00:00-0700,240.0
MSSKI,2022-08-03T23:00:00-0700,240.0
MSSKI,2022-08-04T00:00:00-0700,240.0
MSSKI,2022-08-04T01:00:00-0700,240.0
MSSKI,2022-08-04T02:00:00-0700,240.0
MSSKI,2022-08-04T03:00:00-0700,240.0
MSSKI,2022-08-04T04:00:00-0700,240.0
MSSKI,2022-08-04T05:00:00-0700,240.0
MSSKI,2022-08-04T06:00:00-0700,240.0
MSSKI,2022-08-04T07:00:00-0700,240.0
MSSKI,2022-08-04T08:00:00-0700,240.0
MSSKI,2022-08-04T09:00:00-0700,240.0
MSSKI,2022-08-04T10:00:00-0700,240.0
MSSKI,2022-08-04T11:00:00-0700,240.0
MSSKI,2022-08-04T12:00:00-0700,240.0
MSSKI,2022-08-04T13:00:00-0700,240.0
MSSKI,2022-08-04T14:00:00-0700,240.0
MSSKI,2022-08-04T15:00:00-0700,240.0
MSSKI,2022-08-04T16:00:00-0700,240.0
MSSKI,2022-08-04T17:00:00-0700,240.0
MSSKI,2022-08-04T18:00:00-0700,240.0
MSSKI,2022-08-04T19:00:00-0700,240.0
MSSKI,2022-08-04T20:00:00-0700,240.0
MSSKI,2022-08-04T21:00:00-0700,240.0
MSSKI,2022-08-04T22:00:00-0700,240.0
MSSKI,2022-08-04T23:00:00-0700,240.0
MSSKI,2022-08-05T00:00:00-0700,240.0
MSSKI,2022-08-05T01:00:00-0700,240.0
MSSKI,2022-08-05T02:00:00-0700,240.0
MSSKI,2022-08-05T03:00:00-0700,240.0
MSSKI,2022-08-05T04:00:00-0700,240.0
MSSKI,2022-08-05T05:00:00-0700,240.0
MSSKI,2022-08-05T06:00:00-0700,240.0
MSSKI,2022-08-05T07:00:00-0700,240.0
MSSKI,2022-08-05T08:00:00-0700,240.0
MSSKI,2022-08-05T09:00:00-0700,240.0
MSSKI,2022-08-05T10:00:00-0700,240.0
MSSKI,2022-08-05T11:00:00-0700,240.0
MSSKI,2022-08-05T12:00:00-0700,240.0
MSSKI,2022-08-05T13:00:00-0700,240.0
MSSKI,2022-08-05T14:00:00-0700,240.0
MSSKI,2022-08-05T15:00:00-0700,240.0
MSSKI,2022-08-05T16:00:00-0700,240.0
MSSKI,2022-08-05T17:00:00-0700,240.0
MSSKI,2022-08-05T18:00:00-0700,240.0
MSSKI,2022-08-05T19:00:00-0700,240.0
MSSKI,2022-08-05T20:00:00-0700,240.0
MSSKI,2022-08-05T21:00:00-0700,240.0
MSSKI,2022-08-05T22:00:00-0700,240.0
MSSKI,2022-08-05T23:00:00-0700,240.0
MSSKI,2022-08-06T00:00:00-0700,240.0
MSSKI,2022-08-06T01:00:00-0700,240.0
MSSKI,2022-08-06T02:00:00-0700,240.0
MSSKI,2022-08-06T03:00:00-0700,240.0
MSSKI,2022-08-06T04:00:00-0700,240.0
MSSKI,2022-08-06T05:00:00-0700,240.0
MSSKI,2022-08-06T06:00:00-0700,240.0
MSSKI,2022-08-06T07:00:00-0700,240.0
MSSKI,2022-08-06T08:00:00-0700,240.0
MSSKI,2022-08-06T09:00:00-0700,240.0
MSSKI,2022-08-06T10:00:00-0700,240.0
MSSKI,2022-08-06T11:00:00-0700,240.0
MSSKI,2022-08-06T12:00:00-0700,240.0
MSSKI,2022-08-06T13:00:00-0700,240.0
MSSKI,2022-08-06T14:00:00-0700,240.0
MSSKI,2022-08-06T15:00:00-0700,240.0
MSSKI,2022-08-06T16:00:00-0700,240.0
MSSKI,2022-08-06T17:00:00-0700,240.0
MSSKI,2022-08-06T18:00:00-0700,240.0
MSSKI,2022-08-06T19:00:00-0700,240.0
MSSKI,2022-08-06T20:00:00-0700,240.0
MSSKI,2022-08-06T21:00:00-0700,240.0
MSSKI,2022-08-06T22:00:00-0700,240.0
MSSKI,2022-08-06T23:00:00-0700,240.0
MSSKI,2022-08-07T00:00:00-0700,240.0
MSSKI,2022-08-07T01:00:00-0700,240.0
MSSKI,2022-08-07T02:00:00-0700,240.0
MSSKI,2022-08-07T03:00:00-0700,240.0
MSSKI,2022-08-07T04:00:00-0700,240.0
MSSKI,2022-08-07T05:00:00-0700,240.0
MSSKI,2022-08-07T06:00:00-0700,240.0
MSSKI,2022-08-07T07:00:00-0700,240.0
MSSKI,2022-08-07T08:00:00-0700,240.0
MSSKI,2022-08-07T09:00:00-0700,240.0
MSSKI,2022-08-07T10:00:00-0700,240.0
MSSKI,2022-08-07T11:00:00-0700,240.0
MSSKI,2022-08-07T12:00:00-0700,240.0
MSSKI,2022-08-07T13:00:00-0700,240.0
MSSKI,2022-08-07T14:00:00-0700,240.0
MSSKI,2022-08-07T15:00:00-0700,240.0
MSSKI,2022-08-07T16:00:00-0700,240.0
MSSKI,2022-08-07T17:00:00-0700,240.0
MSSKI,2022-08-07T18:00:00-0700,240.0
MSSKI,2022-08-07T19:00:00-0700,240.0
MSSKI,2022-08-07T20:00:00-0700,240.0
MSSKI,2022-08-07T21:00:00-0700,240.0
MSSKI,2022-08-07T22:00:00-0700,240.0
MSSKI,2022-08-07T23:00:00-0700,240.0
MSSKI,2022-08-08T00:00:00-0700,240.0
MSSKI,2022-08-08T01:00:00-0700,240.0
MSSKI,2022-08-08T02:00:00-0700,240.0
MSSKI,2022-08-08T03:00:00-0700,240.0
MSSKI,2022-08-08T04:00:00-0700,240.0
MSSKI,2022-08-08T05:00:00-0700,240.0
MSSKI,2022-08-08T06:00:00-0700,240.0
MSSKI,2022-08-08T07:00:00-0700,240.0
MSSKI,2022-08-08T08:00:00-0700,240.0
MSSKI,2022-08-08T09:00:00-0700,240.0
MSSKI,2022-08-08T10:00:00-0700,240.0
MSSKI,2022-08-08T11:00:00-0700,240.0
MSSKI,2022-08-08T12:00:00-0700,240.0
MSSKI,2022-08-08T13:00:00-0700,240.0
MSSKI,2022-08-08T14:00:00-0700,240.0
MSSKI,2022-08-08T15:00:00-0700,240.0
MSSKI,2022-08-08T16:00:00-0700,240.0
MSSKI,2022-08-08T17:00:00-0700,240.0
MSSKI,2022-08-08T18:00:00-0700,240.0
MSSKI,2022-08-08T19:00:00-0700,240.0
MSSKI,2022-08-08T20:00:00-0700,240.0
MSSKI,2022-08-08T21:00:00-0700,240.0
MSSKI,2022-08-08T22:00:00-0700,240.0
MSSKI,2022-08-08T23:00:00-0700,240.0
MSSKI,2022-08-09T00:00:00-0700,240.0
MSSKI,2022-08-09T01:00:00-0700,240.0
MSSKI,2022-08-09T02:00:00-0700,240.0
MSSKI,2022-08-09T03:00:00-0700,240.0
